,Date,Open,High,Low,Close,Adj Close,Volume
779,2013-07-29,13.54,13.86,13.38,13.39,13.39,0
780,2013-07-30,13.45,14.14,13.35,13.39,13.39,0
781,2013-07-31,13.55,13.83,12.94,13.45,13.45,0
782,2013-08-01,12.89,13.25,12.82,12.94,12.94,0
783,2013-08-02,12.66,12.74,11.98,11.98,11.98,0
784,2013-08-05,12.29,12.42,11.83,11.84,11.84,0
785,2013-08-06,12.19,12.93,12.06,12.72,12.72,0
786,2013-08-07,13.17,13.91,12.96,12.98,12.98,0
787,2013-08-08,12.5,13.13,12.37,12.73,12.73,0
788,2013-08-09,12.88,13.66,12.71,13.41,13.41,0
789,2013-08-12,13.52,13.57,12.8,12.81,12.81,0
790,2013-08-13,12.86,13.37,12.29,12.31,12.31,0
791,2013-08-14,12.48,13.09,12.35,13.04,13.04,0
792,2013-08-15,14.14,14.85,13.91,14.73,14.73,0
793,2013-08-16,14.56,14.88,13.62,14.37,14.37,0
794,2013-08-19,14.94,15.2,14.35,15.1,15.1,0
795,2013-08-20,15.22,15.25,14.29,14.91,14.91,0
796,2013-08-21,16.0,16.559998999999998,14.67,15.94,15.94,0
797,2013-08-22,15.26,15.26,14.66,14.76,14.76,0
798,2013-08-23,14.29,14.82,13.98,13.98,13.98,0
799,2013-08-26,14.37,15.01,13.9,14.99,14.99,0
800,2013-08-27,16.559998999999998,17.129998999999998,15.82,16.77,16.77,0
801,2013-08-28,16.959999,17.110001,16.1,16.49,16.49,0
802,2013-08-29,16.790001,16.98,15.99,16.809998999999998,16.809998999999998,0
803,2013-08-30,16.75,17.809998999999998,16.700001,17.01,17.01,0
804,2013-09-03,16.469998999999998,17.370001000000002,16.110001,16.610001,16.610001,0
805,2013-09-04,16.879998999999998,17.01,15.77,15.88,15.88,0
806,2013-09-05,16.120001000000002,16.120001000000002,15.63,15.77,15.77,0
807,2013-09-06,15.35,16.809998999999998,15.17,15.85,15.85,0
808,2013-09-09,15.86,16.02,15.22,15.63,15.63,0
809,2013-09-10,14.89,15.09,14.5,14.53,14.53,0
810,2013-09-11,14.74,14.74,13.82,13.82,13.82,0
811,2013-09-12,13.93,14.39,13.73,14.29,14.29,0
812,2013-09-13,14.27,14.55,14.11,14.16,14.16,0
813,2013-09-16,14.1,14.49,13.87,14.38,14.38,0
814,2013-09-17,14.44,14.61,14.28,14.53,14.53,0
815,2013-09-18,14.68,14.68,13.23,13.59,13.59,0
816,2013-09-19,13.02,13.39,13.02,13.16,13.16,0
817,2013-09-20,13.3,13.47,12.52,13.12,13.12,0
818,2013-09-23,14.04,14.71,14.02,14.31,14.31,0
819,2013-09-24,14.17,14.37,13.75,14.08,14.08,0
820,2013-09-25,14.24,14.62,13.89,14.01,14.01,0
821,2013-09-26,13.8,14.4,13.58,14.06,14.06,0
822,2013-09-27,14.62,15.79,14.62,15.46,15.46,0
823,2013-09-30,17.49,17.49,16.16,16.6,16.6,0
824,2013-10-01,16.309998999999998,16.459999,15.47,15.54,15.54,0
825,2013-10-02,16.4,16.809998999999998,16.129998999999998,16.6,16.6,0
826,2013-10-03,16.629998999999998,18.709999,16.629998999999998,17.67,17.67,0
827,2013-10-04,17.719998999999998,17.870001000000002,16.66,16.74,16.74,0
828,2013-10-07,18.76,19.41,18.08,19.41,19.41,0
829,2013-10-08,19.01,21.01,18.98,20.34,20.34,0
830,2013-10-09,20.190001000000002,21.34,19.040001,19.6,19.6,0
831,2013-10-10,17.66,17.92,16.290001,16.48,16.48,0
832,2013-10-11,16.309998999999998,16.379998999999998,15.46,15.72,15.72,0
833,2013-10-14,17.08,17.74,15.8,16.07,16.07,0
834,2013-10-15,16.41,18.67,16.16,18.66,18.66,0
835,2013-10-16,17.139999,17.15,14.67,14.71,14.71,0
836,2013-10-17,14.52,14.59,12.89,13.48,13.48,0
837,2013-10-18,12.86,13.53,12.34,13.04,13.04,0
838,2013-10-21,13.34,13.63,13.07,13.16,13.16,0
839,2013-10-22,12.99,13.92,12.93,13.33,13.33,0
840,2013-10-23,13.71,14.21,13.42,13.42,13.42,0
841,2013-10-24,13.5,13.62,13.15,13.2,13.2,0
842,2013-10-25,13.16,13.44,13.08,13.09,13.09,0
843,2013-10-28,13.62,13.72,13.22,13.31,13.31,0
844,2013-10-29,13.25,13.63,13.06,13.41,13.41,0
845,2013-10-30,13.72,14.35,13.64,13.65,13.65,0
846,2013-10-31,13.83,14.02,13.28,13.75,13.75,0
847,2013-11-01,13.46,13.92,13.22,13.28,13.28,0
848,2013-11-04,13.35,13.67,12.91,12.93,12.93,0
849,2013-11-05,13.22,13.64,12.86,13.27,13.27,0
850,2013-11-06,13.01,13.33,12.67,12.67,12.67,0
851,2013-11-07,12.99,14.14,12.93,13.91,13.91,0
852,2013-11-08,13.76,13.8,12.84,12.9,12.9,0
853,2013-11-11,12.85,12.93,12.4,12.53,12.53,0
854,2013-11-12,12.8,13.06,12.63,12.82,12.82,0
855,2013-11-13,13.35,13.35,12.46,12.52,12.52,0
856,2013-11-14,12.8,12.94,12.28,12.37,12.37,0
857,2013-11-15,12.12,12.45,11.99,12.19,12.19,0
858,2013-11-18,12.41,13.22,12.41,13.1,13.1,0
859,2013-11-19,13.03,13.68,12.88,13.39,13.39,0
860,2013-11-20,13.56,13.94,12.97,13.4,13.4,0
861,2013-11-21,13.09,13.09,12.44,12.66,12.66,0
862,2013-11-22,12.69,12.91,12.24,12.26,12.26,0
863,2013-11-25,12.55,12.92,12.49,12.79,12.79,0
864,2013-11-26,12.84,12.99,12.49,12.81,12.81,0
865,2013-11-27,12.81,12.98,12.44,12.98,12.98,0
866,2013-11-29,13.06,13.78,12.93,13.7,13.7,0
867,2013-12-02,13.91,14.31,13.78,14.23,14.23,0
868,2013-12-03,14.74,15.04,14.43,14.55,14.55,0
869,2013-12-04,15.03,15.71,14.22,14.7,14.7,0
870,2013-12-05,14.82,15.38,14.7,15.08,15.08,0
871,2013-12-06,13.97,14.09,13.62,13.79,13.79,0
872,2013-12-09,13.97,14.07,13.49,13.49,13.49,0
873,2013-12-10,14.14,14.22,13.69,13.91,13.91,0
874,2013-12-11,13.98,15.43,13.98,15.42,15.42,0
875,2013-12-12,15.44,16.09,15.21,15.54,15.54,0
876,2013-12-13,15.17,15.8,15.06,15.76,15.76,0
877,2013-12-16,15.64,16.08,15.3,16.030001000000002,16.030001000000002,0
878,2013-12-17,16.040001,16.67,15.81,16.209999,16.209999,0
879,2013-12-18,15.95,16.75,13.74,13.8,13.8,0
880,2013-12-19,13.59,14.21,12.89,14.15,14.15,0
881,2013-12-20,13.61,13.87,13.12,13.79,13.79,0
882,2013-12-23,13.37,13.53,13.02,13.04,13.04,0
883,2013-12-24,12.85,12.89,12.48,12.48,12.48,0
884,2013-12-26,12.48,12.5,11.69,12.33,12.33,0
885,2013-12-27,12.21,12.59,12.2,12.46,12.46,0
886,2013-12-30,12.87,13.58,12.83,13.56,13.56,0
887,2013-12-31,13.43,14.35,13.38,13.72,13.72,0
888,2014-01-02,14.32,14.59,14.0,14.23,14.23,0
889,2014-01-03,14.06,14.22,13.57,13.76,13.76,0
890,2014-01-06,13.41,14.0,13.22,13.55,13.55,0
891,2014-01-07,12.38,13.28,12.16,12.92,12.92,0
892,2014-01-08,13.04,13.24,12.86,12.87,12.87,0
893,2014-01-09,12.83,13.26,12.83,12.89,12.89,0
894,2014-01-10,12.6,12.9,12.14,12.14,12.14,0
895,2014-01-13,12.18,13.65,11.82,13.28,13.28,0
896,2014-01-14,12.89,12.9,11.96,12.28,12.28,0
897,2014-01-15,12.15,12.4,11.81,12.28,12.28,0
898,2014-01-16,12.32,12.66,12.28,12.53,12.53,0
899,2014-01-17,12.34,12.93,12.04,12.44,12.44,0
900,2014-01-21,12.63,13.42,12.61,12.87,12.87,0
901,2014-01-22,12.57,13.12,12.55,12.84,12.84,0
902,2014-01-23,13.67,14.66,13.67,13.77,13.77,0
903,2014-01-24,14.95,18.139999,14.92,18.139999,18.139999,0
904,2014-01-27,17.290001,18.99,16.85,17.42,17.42,0
905,2014-01-28,17.27,17.280001000000002,15.8,15.8,15.8,0
906,2014-01-29,17.950001,18.040001,16.709999,17.35,17.35,0
907,2014-01-30,16.370001000000002,17.389999,15.96,17.290001,17.290001,0
908,2014-01-31,18.709999,18.99,17.27,18.41,18.41,0
909,2014-02-03,18.57,21.48,18.34,21.440001000000002,21.440001000000002,0
910,2014-02-04,19.99,20.07,18.440001000000002,19.110001,19.110001,0
911,2014-02-05,19.59,20.719998999999998,19.129998999999998,19.950001,19.950001,0
912,2014-02-06,19.09,19.09,17.09,17.23,17.23,0
913,2014-02-07,16.15,16.309998999999998,15.09,15.29,15.29,0
914,2014-02-10,15.63,15.76,15.1,15.26,15.26,0
915,2014-02-11,15.29,15.29,14.08,14.51,14.51,0
916,2014-02-12,14.31,14.64,14.02,14.3,14.3,0
917,2014-02-13,15.24,15.24,13.98,14.14,14.14,0
918,2014-02-14,14.21,14.22,13.44,13.57,13.57,0
919,2014-02-18,13.95,14.51,13.77,13.87,13.87,0
920,2014-02-19,14.85,15.73,14.12,15.5,15.5,0
921,2014-02-20,15.28,15.8,14.59,14.79,14.79,0
922,2014-02-21,14.74,14.79,14.19,14.68,14.68,0
923,2014-02-24,14.83,14.83,13.97,14.23,14.23,0
924,2014-02-25,14.17,14.83,13.66,13.67,13.67,0
925,2014-02-26,13.83,14.54,13.73,14.35,14.35,0
926,2014-02-27,14.56,14.69,13.92,14.04,14.04,0
927,2014-02-28,14.22,14.79,13.49,14.0,14.0,0
928,2014-03-03,16.469998999999998,16.780001000000002,15.38,16.0,16.0,0
929,2014-03-04,14.53,14.54,14.0,14.1,14.1,0
930,2014-03-05,14.13,14.32,13.81,13.89,13.89,0
931,2014-03-06,13.82,14.42,13.73,14.21,14.21,0
932,2014-03-07,13.51,14.43,13.51,14.11,14.11,0
933,2014-03-10,14.76,15.28,14.2,14.2,14.2,0
934,2014-03-11,14.22,14.93,13.84,14.8,14.8,0
935,2014-03-12,15.37,15.64,14.43,14.47,14.47,0
936,2014-03-13,14.28,16.66,14.24,16.219998999999998,16.219998999999998,0
937,2014-03-14,16.74,18.219998999999998,16.09,17.82,17.82,0
938,2014-03-17,16.389999,16.4,15.37,15.64,15.64,0
939,2014-03-18,15.42,15.47,14.16,14.52,14.52,0
940,2014-03-19,14.56,15.95,13.89,15.12,15.12,0
941,2014-03-20,15.58,15.62,14.5,14.52,14.52,0
942,2014-03-21,13.96,15.17,13.77,15.0,15.0,0
943,2014-03-24,14.7,16.07,14.56,15.09,15.09,0
944,2014-03-25,14.16,15.05,13.96,14.02,14.02,0
945,2014-03-26,13.64,15.28,13.46,14.93,14.93,0
946,2014-03-27,15.0,15.63,14.49,14.62,14.62,0
947,2014-03-28,14.15,14.86,13.73,14.41,14.41,0
948,2014-03-31,13.88,14.16,13.57,13.88,13.88,0
949,2014-04-01,13.43,13.56,13.06,13.1,13.1,0
950,2014-04-02,13.17,13.35,12.92,13.09,13.09,0
951,2014-04-03,13.02,13.7,13.02,13.37,13.37,0
952,2014-04-04,12.88,14.55,12.6,13.96,13.96,0
953,2014-04-07,14.96,16.01,14.57,15.57,15.57,0
954,2014-04-08,15.59,16.200001,14.81,14.89,14.89,0
955,2014-04-09,14.58,14.94,13.7,13.82,13.82,0
956,2014-04-10,13.98,16.379998999999998,13.81,15.89,15.89,0
957,2014-04-11,16.66,17.85,15.89,17.030001000000002,17.030001000000002,0
958,2014-04-14,16.139999,17.4,16.1,16.110001,16.110001,0
959,2014-04-15,16.139999,17.5,15.47,15.61,15.61,0
960,2014-04-16,14.89,15.27,14.05,14.18,14.18,0
961,2014-04-17,14.09,14.17,13.07,13.36,13.36,0
962,2014-04-21,14.1,14.11,13.17,13.25,13.25,0
963,2014-04-22,13.13,13.26,12.9,13.19,13.19,0
964,2014-04-23,13.35,13.75,13.27,13.27,13.27,0
965,2014-04-24,13.36,14.08,13.09,13.32,13.32,0
966,2014-04-25,13.93,14.67,13.91,14.06,14.06,0
967,2014-04-28,14.27,15.28,13.82,13.97,13.97,0
968,2014-04-29,13.88,14.24,13.61,13.71,13.71,0
969,2014-04-30,14.05,14.18,13.34,13.41,13.41,0
970,2014-05-01,13.64,13.75,13.1,13.25,13.25,0
971,2014-05-02,13.15,13.5,12.83,12.91,12.91,0
972,2014-05-05,13.95,14.2,13.08,13.29,13.29,0
973,2014-05-06,13.65,13.9,13.28,13.8,13.8,0
974,2014-05-07,13.64,14.49,13.39,13.4,13.4,0
975,2014-05-08,13.69,13.88,12.92,13.43,13.43,0
976,2014-05-09,13.55,14.03,12.87,12.92,12.92,0
977,2014-05-12,12.46,12.58,11.88,12.23,12.23,0
978,2014-05-13,12.36,12.74,12.05,12.13,12.13,0
979,2014-05-14,12.42,12.51,12.03,12.17,12.17,0
980,2014-05-15,12.73,13.77,12.72,13.17,13.17,0
981,2014-05-16,13.31,13.66,12.26,12.44,12.44,0
982,2014-05-19,13.17,13.21,12.28,12.42,12.42,0
983,2014-05-20,12.69,13.3,12.32,12.96,12.96,0
984,2014-05-21,12.38,12.46,11.8,11.91,11.91,0
985,2014-05-22,11.93,12.09,11.68,12.03,12.03,0
986,2014-05-23,11.96,11.97,11.36,11.36,11.36,0
987,2014-05-27,11.69,11.84,11.5,11.51,11.51,0
988,2014-05-28,11.6,11.86,11.5,11.68,11.68,0
989,2014-05-29,11.58,11.82,11.41,11.57,11.57,0
990,2014-05-30,11.66,11.7,11.32,11.4,11.4,0
991,2014-06-02,11.69,12.17,11.29,11.58,11.58,0
992,2014-06-03,12.03,12.13,11.72,11.87,11.87,0
993,2014-06-04,12.15,12.33,11.91,12.08,12.08,0
994,2014-06-05,12.09,12.34,11.44,11.68,11.68,0
995,2014-06-06,11.32,11.39,10.73,10.73,10.73,0
996,2014-06-09,11.23,11.51,10.99,11.15,11.15,0
997,2014-06-10,11.3,11.66,10.93,10.99,10.99,0
998,2014-06-11,11.42,11.87,11.19,11.6,11.6,0
999,2014-06-12,11.81,12.81,11.71,12.56,12.56,0
1000,2014-06-13,12.45,12.69,11.89,12.18,12.18,0
1001,2014-06-16,12.65,12.87,12.28,12.65,12.65,0
1002,2014-06-17,12.81,12.89,12.06,12.06,12.06,0
1003,2014-06-18,11.8,11.91,10.57,10.61,10.61,0
1004,2014-06-19,10.53,10.82,10.42,10.62,10.62,0
1005,2014-06-20,10.4,11.02,10.34,10.85,10.85,0
1006,2014-06-23,11.26,11.35,10.92,10.98,10.98,0
1007,2014-06-24,11.02,12.27,10.87,12.13,12.13,0
1008,2014-06-25,12.31,12.33,11.37,11.59,11.59,0
1009,2014-06-26,11.51,12.51,11.5,11.63,11.63,0
1010,2014-06-27,11.72,12.04,11.19,11.26,11.26,0
1011,2014-06-30,11.75,11.81,11.3,11.57,11.57,0
1012,2014-07-01,11.28,11.42,10.92,11.15,11.15,0
1013,2014-07-02,11.18,11.18,10.56,10.82,10.82,0
1014,2014-07-03,10.47,10.76,10.28,10.32,10.32,0
1015,2014-07-07,11.15,11.54,11.01,11.33,11.33,0
1016,2014-07-08,11.72,12.51,11.72,11.98,11.98,0
1017,2014-07-09,11.74,12.05,11.5,11.65,11.65,0
1018,2014-07-10,13.22,13.23,12.05,12.59,12.59,0
1019,2014-07-11,12.5,12.68,12.07,12.08,12.08,0
1020,2014-07-14,11.6,11.83,11.4,11.82,11.82,0
1021,2014-07-15,11.53,12.47,11.46,11.96,11.96,0
1022,2014-07-16,10.81,11.45,10.59,11.0,11.0,0
1023,2014-07-17,11.35,15.38,10.85,14.54,14.54,0
1024,2014-07-18,13.34,13.55,12.04,12.06,12.06,0
1025,2014-07-21,12.85,13.62,12.46,12.81,12.81,0
1026,2014-07-22,11.97,12.24,11.69,12.24,12.24,0
1027,2014-07-23,11.54,12.16,11.41,11.52,11.52,0
1028,2014-07-24,11.43,12.06,11.43,11.84,11.84,0
1029,2014-07-25,12.03,12.75,12.03,12.69,12.69,0
1030,2014-07-28,12.93,13.64,12.54,12.56,12.56,0
1031,2014-07-29,12.35,13.35,12.12,13.28,13.28,0
1032,2014-07-30,12.63,14.07,12.53,13.33,13.33,0
1033,2014-07-31,14.35,17.110001,14.26,16.950001,16.950001,0
1034,2014-08-01,16.67,17.57,15.52,17.030001000000002,17.030001000000002,0
1035,2014-08-04,16.639999,16.799999,14.69,15.12,15.12,0
1036,2014-08-05,15.54,17.139999,15.1,16.870001000000002,16.870001000000002,0
1037,2014-08-06,17.219998999999998,17.299999,15.7,16.370001000000002,16.370001000000002,0
1038,2014-08-07,15.5,17.25,15.44,16.66,16.66,0
1039,2014-08-08,16.43,17.09,15.53,15.77,15.77,0
1040,2014-08-11,15.16,15.16,13.72,14.23,14.23,0
1041,2014-08-12,14.42,14.74,13.76,14.13,14.13,0
1042,2014-08-13,13.57,13.93,12.84,12.9,12.9,0
1043,2014-08-14,13.05,13.13,12.42,12.42,12.42,0
1044,2014-08-15,11.91,14.94,11.89,13.15,13.15,0
1045,2014-08-18,12.85,12.85,12.26,12.32,12.32,0
1046,2014-08-19,12.14,12.46,11.91,12.21,12.21,0
1047,2014-08-20,12.23,12.24,11.6,11.78,11.78,0
1048,2014-08-21,11.93,13.51,11.52,11.76,11.76,0
1049,2014-08-22,11.88,12.48,11.47,11.47,11.47,0
1050,2014-08-25,11.58,11.77,11.24,11.7,11.7,0
1051,2014-08-26,11.33,11.93,11.33,11.63,11.63,0
1052,2014-08-27,11.69,11.93,11.54,11.78,11.78,0
1053,2014-08-28,12.38,12.73,12.05,12.05,12.05,0
1054,2014-08-29,11.86,12.44,11.78,12.09,12.09,0
1055,2014-09-02,12.32,13.41,12.23,12.25,12.25,0
1056,2014-09-03,12.03,12.55,11.91,12.36,12.36,0
1057,2014-09-04,12.4,12.99,11.7,12.64,12.64,0
1058,2014-09-05,12.37,13.18,11.96,12.09,12.09,0
1059,2014-09-08,12.64,13.09,12.4,12.66,12.66,0
1060,2014-09-09,12.7,13.91,12.7,13.5,13.5,0
1061,2014-09-10,13.36,14.06,12.86,12.88,12.88,0
1062,2014-09-11,13.53,13.67,12.66,12.8,12.8,0
1063,2014-09-12,12.85,14.27,12.85,13.31,13.31,0
1064,2014-09-15,13.54,14.19,13.54,14.12,14.12,0
1065,2014-09-16,14.48,14.53,12.72,12.73,12.73,0
1066,2014-09-17,13.06,14.53,11.73,12.65,12.65,0
1067,2014-09-18,12.55,12.58,11.98,12.03,12.03,0
1068,2014-09-19,11.73,12.61,11.52,12.11,12.11,0
1069,2014-09-22,13.14,13.98,13.13,13.69,13.69,0
1070,2014-09-23,14.82,14.94,13.83,14.93,14.93,0
1071,2014-09-24,14.62,14.93,13.24,13.27,13.27,0
1072,2014-09-25,14.11,16.690001000000002,14.03,15.64,15.64,0
1073,2014-09-26,15.77,15.98,14.31,14.85,14.85,0
1074,2014-09-29,16.959999,17.08,15.45,15.98,15.98,0
1075,2014-09-30,15.49,16.43,15.18,16.309998999999998,16.309998999999998,0
1076,2014-10-01,16.440001000000002,17.559998999999998,16.08,16.709999,16.709999,0
1077,2014-10-02,16.700001,17.98,15.9,16.16,16.16,0
1078,2014-10-03,15.16,15.43,14.44,14.55,14.55,0
1079,2014-10-06,14.46,15.77,14.05,15.46,15.46,0
1080,2014-10-07,16.18,17.459999,15.97,17.200001,17.200001,0
1081,2014-10-08,17.35,18.030001000000002,14.97,15.11,15.11,0
1082,2014-10-09,15.64,19.379998999999998,15.34,18.76,18.76,0
1083,2014-10-10,19.110001,22.059998999999998,18.139999,21.24,21.24,0
1084,2014-10-13,21.16,24.639999,20.52,24.639999,24.639999,0
1085,2014-10-14,23.77,24.549999,21.48,22.790001,22.790001,0
1086,2014-10-15,26.360001,31.059998999999998,24.639999,25.27,25.27,0
1087,2014-10-16,29.26,29.41,24.610001,25.200001,25.200001,0
1088,2014-10-17,21.68,23.08,20.23,21.99,21.99,0
1089,2014-10-20,22.110001,22.16,18.51,18.57,18.57,0
1090,2014-10-21,17.719998999999998,17.75,16.030001000000002,16.08,16.08,0
1091,2014-10-22,16.059998999999998,18.43,15.56,17.870001000000002,17.870001000000002,0
1092,2014-10-23,16.07,17.059998999999998,15.68,16.530001000000002,16.530001000000002,0
1093,2014-10-24,16.43,18.059998999999998,16.09,16.110001,16.110001,0
1094,2014-10-27,17.24,17.870001000000002,16.0,16.040001,16.040001,0
1095,2014-10-28,15.69,15.78,14.39,14.39,14.39,0
1096,2014-10-29,14.61,16.280001000000002,14.19,15.15,15.15,0
1097,2014-10-30,15.31,15.75,14.07,14.52,14.52,0
1098,2014-10-31,13.84,14.83,13.72,14.03,14.03,0
1099,2014-11-03,14.41,14.99,14.23,14.73,14.73,0
1100,2014-11-04,15.05,15.93,14.83,14.89,14.89,0
1101,2014-11-05,14.15,14.99,14.15,14.17,14.17,0
1102,2014-11-06,14.46,15.08,13.67,13.67,13.67,0
1103,2014-11-07,13.71,14.16,13.01,13.12,13.12,0
1104,2014-11-10,13.16,13.25,12.38,12.67,12.67,0
1105,2014-11-11,12.71,13.18,12.6,12.92,12.92,0
1106,2014-11-12,13.76,13.76,12.99,13.02,13.02,0
1107,2014-11-13,13.33,14.31,12.87,13.79,13.79,0
1108,2014-11-14,13.79,14.15,13.31,13.31,13.31,0
1109,2014-11-17,14.7,14.73,13.84,13.99,13.99,0
1110,2014-11-18,13.86,13.99,13.13,13.86,13.86,0
1111,2014-11-19,14.01,14.78,13.83,13.96,13.96,0
1112,2014-11-20,14.66,15.74,13.58,13.58,13.58,0
1113,2014-11-21,13.16,13.8,12.9,12.9,12.9,0
1114,2014-11-24,12.92,13.02,12.43,12.62,12.62,0
1115,2014-11-25,12.55,13.02,12.23,12.25,12.25,0
1116,2014-11-26,12.27,12.4,11.91,12.07,12.07,0
1117,2014-11-28,12.64,13.49,12.36,13.33,13.33,0
1118,2014-12-01,14.16,14.75,13.94,14.16,14.16,0
1119,2014-12-02,14.1,14.17,12.85,12.85,12.85,0
1120,2014-12-03,12.75,12.88,12.21,12.5,12.5,0
1121,2014-12-04,12.7,13.23,12.09,12.38,12.38,0
1122,2014-12-05,12.08,12.28,11.53,11.89,11.89,0
1123,2014-12-08,13.05,14.67,12.55,14.21,14.21,0
1124,2014-12-09,16.23,16.68,15.12,15.35,15.35,0
1125,2014-12-10,15.56,18.92,15.4,18.530001000000002,18.530001000000002,0
1126,2014-12-11,17.68,20.129998999999998,15.94,20.08,20.08,0
1127,2014-12-12,20.51,23.059998999999998,18.34,21.08,21.08,0
1128,2014-12-15,19.59,24.83,17.77,20.42,20.42,0
1129,2014-12-16,23.549999,25.200001,19.6,23.57,23.57,0
1130,2014-12-17,23.9,24.610001,19.26,19.440001000000002,19.440001000000002,0
1131,2014-12-18,17.139999,18.51,16.07,16.809998999999998,16.809998999999998,0
1132,2014-12-19,16.57,17.200001,16.110001,16.49,16.49,0
1133,2014-12-22,16.32,16.879998999999998,15.03,15.25,15.25,0
1134,2014-12-23,14.47,15.21,14.32,14.8,14.8,0
1135,2014-12-24,14.52,14.54,14.01,14.37,14.37,0
1136,2014-12-26,14.6,14.84,14.13,14.5,14.5,0
1137,2014-12-29,16.040001,16.139999,15.06,15.06,15.06,0
1138,2014-12-30,15.9,16.200001,15.48,15.92,15.92,0
1139,2014-12-31,15.91,19.91,15.86,19.200001,19.200001,0
1140,2015-01-02,17.76,20.139999,17.049999,17.790001,17.790001,0
1141,2015-01-05,19.190001000000002,21.290001,19.190001000000002,19.92,19.92,0
1142,2015-01-06,20.33,22.9,19.52,21.120001000000002,21.120001000000002,0
1143,2015-01-07,20.15,20.719998999999998,19.040001,19.309998999999998,19.309998999999998,0
1144,2015-01-08,17.93,18.09,16.99,17.01,17.01,0
1145,2015-01-09,16.440001000000002,18.42,16.440001000000002,17.549999,17.549999,0
1146,2015-01-12,18.02,20.440001000000002,18.02,19.6,19.6,0
1147,2015-01-13,18.209999,21.58,17.65,20.559998999999998,20.559998999999998,0
1148,2015-01-14,22.870001000000002,23.34,21.32,21.48,21.48,0
1149,2015-01-15,21.23,23.309998999999998,20.860001,22.389999,22.389999,0
1150,2015-01-16,22.799999,23.43,20.950001,20.950001,20.950001,0
1151,2015-01-20,20.07,21.370001000000002,19.58,19.889999,19.889999,0
1152,2015-01-21,20.92,21.280001000000002,18.639999,18.85,18.85,0
1153,2015-01-22,17.98,19.23,16.07,16.4,16.4,0
1154,2015-01-23,16.790001,17.09,15.81,16.66,16.66,0
1155,2015-01-26,16.959999,17.43,15.52,15.52,15.52,0
1156,2015-01-27,17.6,18.41,16.67,17.219998999999998,17.219998999999998,0
1157,2015-01-28,16.969998999999998,20.440001000000002,16.92,20.440001000000002,20.440001000000002,0
1158,2015-01-29,20.459999,21.559998999999998,18.66,18.76,18.76,0
1159,2015-01-30,20.23,22.18,19.24,20.969998999999998,20.969998999999998,0
1160,2015-02-02,20.889999,22.809998999999998,19.35,19.43,19.43,0
1161,2015-02-03,18.41,18.889999,17.200001,17.33,17.33,0
1162,2015-02-04,17.82,18.379998999999998,16.82,18.33,18.33,0
1163,2015-02-05,17.290001,17.43,16.67,16.85,16.85,0
1164,2015-02-06,16.290001,18.74,16.059998999999998,17.290001,17.290001,0
1165,2015-02-09,19.16,19.280001000000002,18.209999,18.549999,18.549999,0
1166,2015-02-10,17.719998999999998,18.360001,16.969998999999998,17.23,17.23,0
1167,2015-02-11,17.43,17.809998999999998,16.82,16.959999,16.959999,0
1168,2015-02-12,16.389999,16.469998999999998,15.28,15.34,15.34,0
1169,2015-02-13,15.11,15.64,14.69,14.69,14.69,0
1170,2015-02-17,15.85,16.33,15.53,15.8,15.8,0
1171,2015-02-18,16.74,16.74,15.44,15.45,15.45,0
1172,2015-02-19,16.110001,16.219998999999998,15.1,15.29,15.29,0
1173,2015-02-20,15.73,16.290001,14.27,14.3,14.3,0
1174,2015-02-23,15.05,15.48,14.49,14.56,14.56,0
1175,2015-02-24,14.5,14.63,13.53,13.69,13.69,0
1176,2015-02-25,13.64,14.06,12.86,13.84,13.84,0
1177,2015-02-26,13.55,14.57,13.55,13.91,13.91,0
1178,2015-02-27,14.07,14.17,13.29,13.34,13.34,0
1179,2015-03-02,13.9,13.9,12.87,13.04,13.04,0
1180,2015-03-03,13.35,14.69,13.25,13.86,13.86,0
1181,2015-03-04,14.28,14.71,14.13,14.23,14.23,0
1182,2015-03-05,14.01,14.58,13.88,14.04,14.04,0
1183,2015-03-06,14.61,15.83,14.18,15.2,15.2,0
1184,2015-03-09,15.72,15.76,14.71,15.06,15.06,0
1185,2015-03-10,16.469998999999998,16.91,16.030001000000002,16.690001000000002,16.690001000000002,0
1186,2015-03-11,16.440001000000002,17.190001000000002,16.290001,16.870001000000002,16.870001000000002,0
1187,2015-03-12,16.450001,16.450001,15.3,15.42,15.42,0
1188,2015-03-13,15.47,16.74,15.32,16.0,16.0,0
1189,2015-03-16,15.78,15.89,15.36,15.61,15.61,0
1190,2015-03-17,16.309998999999998,16.370001000000002,15.66,15.66,15.66,0
1191,2015-03-18,14.6,16.290001,13.38,13.97,13.97,0
1192,2015-03-19,14.68,14.97,13.84,14.07,14.07,0
1193,2015-03-20,13.52,13.53,12.54,13.02,13.02,0
1194,2015-03-23,13.52,13.53,12.89,13.41,13.41,0
1195,2015-03-24,13.36,13.68,12.59,13.62,13.62,0
1196,2015-03-25,13.26,15.55,13.2,15.44,15.44,0
1197,2015-03-26,16.639999,17.190001000000002,15.23,15.8,15.8,0
1198,2015-03-27,15.73,15.83,14.19,15.07,15.07,0
1199,2015-03-30,14.76,14.76,14.08,14.51,14.51,0
1200,2015-03-31,14.97,15.74,14.33,15.29,15.29,0
1201,2015-04-01,15.32,16.66,15.08,15.11,15.11,0
1202,2015-04-02,15.3,15.51,14.27,14.67,14.67,0
